"","treat1","treat2","control1","control2"
"73624",0,0,75,0
"73625",0,0,11,87
"73626",114,49,40,22
"73627",17,58,116,40
"73628",57,0,0,1
"73629",0,0,0,56
"73630",0,0,48,0
"73631",0,0,41,0
"73632",0,53,0,0
"73633",239,105,112,249
"73634",0,104,0,2
"73635",86,32,110,31
"73636",14,0,57,0
"73637",53,72,74,107
"73638",19,22,96,62
"73639",0,43,4,0
"73640",32,118,155,182
"73641",477,104,265,406
"73642",99,153,113,71
"73643",194,263,82,0
"73644",114,76,123,151
"73645",230,215,303,242
"73646",452,356,304,288
"73647",6,68,0,0
"73648",2,42,0,0
"73649",0,49,0,36
"73650",42,57,51,149
"73651",42,15,22,32
"73652",124,45,157,102
"73653",517,342,79,100
"73654",68,132,36,140
"73655",0,0,0,67
"73656",66,25,0,4
"73657",24,0,44,131
"73658",18,67,0,73
"73659",1476,1359,1160,1040
"73660",664,763,902,708
"73661",46,36,61,114
"73662",29,89,38,8
"73663",534,654,1012,830
"73664",1319,944,1038,906
"73665",108,121,19,98
"73666",98,88,103,11
"73667",275,360,382,266
"73668",876,1087,1385,1187
"73669",116,0,15,36
"73670",0,37,259,215
"73671",23,0,21,87
"73672",0,66,1,0
"73673",167,105,155,281
"73674",737,1237,971,1188
"73675",107,0,48,105
"73676",44,135,0,44
"73677",0,0,0,99
"73678",0,11,55,17
"73679",0,0,0,51
"73680",0,69,17,1
"73681",0,13,54,0
"73682",464,387,475,666
"73683",53,31,111,59
"73684",0,0,0,49
"73685",175,368,163,189
"73686",140,108,67,35
"73687",29,92,47,34
"73688",119,162,179,249
"73689",0,0,54,0
"73690",0,0,2,78
"73691",61,32,25,8
"73692",94,84,16,81
"73693",9,84,0,13
"73694",224,117,202,187
"73695",65,0,8,0
"73696",15,0,54,0
"73697",60,0,0,0
"73698",41,33,0,0
"73699",14,52,3,0
"73700",0,0,60,1
"73701",37,114,34,52
"73702",125,89,202,83
"73703",101,90,18,20
"73704",0,0,9,73
"73705",418,214,328,321
"73706",0,0,0,40
"73707",71,26,113,28
"73708",71,139,29,44
"73709",953,681,550,611
"73710",135,0,31,18
"73711",0,0,0,46
"73712",71,12,50,56
"73713",0,50,0,0
"73714",0,33,78,8
"73715",0,0,0,75
"73716",0,0,18,66
"73717",0,108,0,0
"73718",0,0,41,0
"73719",0,51,0,0
"73720",942,787,1159,1103
"73721",12,1,0,77
"73722",126,113,25,148
"73723",77,0,0,0
"73724",176,290,263,177
"73725",99,110,69,134
"73726",119,56,61,64
"73727",119,31,29,18
"73728",71,117,164,0
"73729",137,49,1,18
"73730",85,0,27,57
"73731",79,0,0,0
"73732",0,45,0,0
"73733",60,0,0,0
"73734",258,179,100,146
"73735",1,87,0,0
"73736",0,44,20,0
"73737",0,0,27,107
"73738",153,35,24,74
"73739",0,1,180,156
"73740",1994,2013,1755,1740
"73741",66,215,87,197
"73742",26,46,99,55
"73743",62,128,69,58
"73744",55,10,37,9
"73745",101,53,5,27
"73746",44,49,122,69
"73747",96,49,36,124
"73748",3,18,99,66
"73749",49,35,20,127
"73750",54,17,7,0
"73751",286,280,200,422
"73752",6,82,0,12
"73753",129,53,100,35
"73754",292,133,129,228
"73755",0,137,49,66
"73756",0,15,23,99
"73757",96,0,29,0
"73758",80,0,15,0
"73759",0,27,82,89
"73760",52,0,0,9
"73761",67,0,45,28
"73762",16,40,52,0
"73763",284,120,173,45
"73764",671,572,815,723
"73765",874,1020,612,858
"73766",843,806,519,595
"73767",207,182,479,344
"73768",205,253,348,408
"73769",36,186,76,175
"73770",0,68,28,85
"73771",46,0,65,130
"73772",98,29,56,38
"73773",21,0,59,18
"73774",190,95,306,213
"73775",444,280,390,667
"73776",356,440,475,325
"73777",9,13,72,5
"73778",14,47,15,26
"73779",118,116,161,228
"73780",78,42,29,114
"73781",100,5,54,61
"73782",116,92,203,49
"73783",14,0,18,109
"73784",40,75,194,86
"73785",247,266,207,83
"73786",117,53,262,125
"73787",49,26,115,49
"73788",111,167,103,292
"73789",38,166,139,65
"73790",52,0,100,46
"73791",32,63,123,8
"73792",98,192,176,112
"73793",759,697,482,862
"73794",930,883,842,807
"73795",27,93,138,25
"73796",284,357,326,318
"73797",58,9,38,26
"73798",44,91,24,16
"73799",0,49,0,21
"73800",45,115,39,6
"73801",61,107,8,125
"73802",30,49,27,95
"73803",138,66,33,50
"73804",16,59,5,37
"73805",20,59,18,8
"73806",53,0,151,15
"73807",53,78,33,13
"73808",82,0,0,0
"73809",45,35,188,18
"73810",162,78,52,107
"73811",58,152,79,99
"73812",36,0,69,18
"73813",80,53,63,32
"73814",167,105,141,310
"73815",0,56,0,0
"73816",19,85,61,15
"73817",0,0,0,55
"73818",58,23,0,12
"73819",0,111,0,0
"73820",62,179,31,24
"73821",11,5,0,60
"73822",91,0,0,0
"73823",0,0,68,0
"73824",106,234,100,77
"73825",24,26,124,109
"73826",10,27,53,83
"73827",0,19,0,49
"73828",120,106,126,54
"73829",206,62,129,279
"73830",2,13,0,50
"73831",53,0,13,26
"73832",195,114,226,90
"73833",0,84,0,13
"73834",0,6,27,108
"73835",0,88,0,0
"73836",0,64,11,0
"73837",218,146,134,105
"73838",80,0,26,0
"73839",0,0,65,18
"73840",0,60,5,155
"73841",548,682,794,544
"73842",653,599,583,430
"73843",1160,1216,1125,916
"73844",53,61,184,0
"73845",190,229,225,309
"73846",0,0,53,0
"73847",0,0,0,98
"73848",0,0,94,86
"73849",0,37,15,0
"73850",0,95,0,22
"73851",0,0,0,108
"73852",0,0,70,0
"73853",50,0,15,0
"73854",21,0,2,57
"73855",0,58,0,0
"73856",0,59,0,0
"73857",0,0,53,0
"73858",0,0,0,70
"73859",0,8,67,0
"73860",2,45,0,0
"73861",0,19,0,58
"73862",0,0,43,0
"73863",36,105,150,38
"73864",0,63,0,0
"73865",141,35,80,36
"73866",0,0,0,56
"73867",67,19,8,22
"73868",85,160,48,56
"73869",0,11,0,67
"73870",191,185,261,332
"73871",64,6,29,0
"73872",0,33,99,19
"73873",148,69,58,18
"73874",189,152,334,461
"73875",256,263,146,89
"73876",60,119,0,0
"73877",152,318,158,152
"73878",87,188,74,105
"73879",0,0,49,0
"73880",247,207,253,346
"73881",207,305,259,320
"73882",106,10,28,14
"73883",4,27,13,144
"73884",20,10,63,0
"73885",0,69,23,0
"73886",0,0,75,0
"73887",176,138,130,181
"73888",105,0,0,17
"73889",284,154,102,244
"73890",173,235,223,75
"73891",33,25,73,15
"73892",13,32,0,88
"73893",971,1096,835,572
"73894",62,0,0,4
"73895",0,110,30,0
"73896",14,24,91,9
"73897",11,9,37,72
"73898",18,0,86,1
"73899",14,0,7,64
"73900",0,0,64,0
"73901",88,0,25,40
"73902",1,71,0,0
"73903",68,33,6,83
"73904",0,6,88,14
"73905",4,0,15,44
"73906",29,0,41,52
"73907",0,0,2,68
"73908",155,80,135,108
"73909",48,105,14,14
"73910",613,393,586,724
"73911",40,15,84,38
"73912",30,1,0,62
"73913",0,0,67,0
"73914",20,0,55,42
"73915",0,0,0,48
"73916",0,0,0,71
"73917",0,53,0,0
"73918",145,35,36,0
"73919",26,21,44,17
"73920",0,134,45,175
"73921",8,8,100,97
"73922",137,100,87,90
"73923",0,0,59,4
"73924",0,2,52,29
"73925",0,1,57,0
"73926",245,97,26,98
"73927",195,136,159,248
"73928",113,0,25,0
"73929",225,231,139,206
"73930",213,26,174,191
"73931",16,12,108,30
"73932",57,0,13,0
"73933",9,30,55,0
"73934",309,198,443,259
"73935",0,1,12,192
"73936",29,53,32,52
"73937",344,143,161,316
"73938",955,1066,1242,1346
"73939",201,125,389,199
"73940",1047,1212,1290,1249
"73941",107,7,0,16
"73942",11,14,50,0
"73943",87,52,35,40
"73944",0,0,50,0
"73945",0,0,0,59
"73946",0,69,8,27
"73947",0,53,8,23
"73948",229,473,367,341
"73949",105,9,39,21
"73950",88,105,162,68
"73951",61,6,0,0
"73952",0,0,0,75
"73953",53,30,39,83
"73954",0,84,0,0
"73955",0,0,62,5
"73956",23,0,20,56
"73957",88,51,95,37
"73958",20,105,9,34
"73959",8,75,76,126
"73960",0,0,0,72
"73961",11,54,55,87
"73962",6,120,0,30
"73963",265,63,157,263
"73964",0,59,0,15
"73965",42,111,47,19
"73966",961,1065,671,1000
"73967",32,20,47,111
"73968",80,31,34,36
"73969",17,14,0,90
"73970",9,0,9,82
"73971",44,130,218,366
"73972",72,55,0,106
"73973",744,934,728,851
"73974",56,11,0,0
"73975",498,320,570,510
"73976",37,14,72,101
"73977",313,623,36,43
"73978",253,162,422,237
"73979",575,585,468,567
"73980",315,82,36,90
"73981",905,742,1038,480
"73982",314,332,667,346
"73983",40,40,12,152
"73984",173,74,119,76
"73985",457,616,718,372
"73986",69,71,0,78
"73987",107,30,36,27
"73988",142,53,33,68
"73989",373,637,667,411
"73990",0,22,0,61
"73991",0,65,38,22
"73992",54,113,61,6
"73993",33,20,35,130
"73994",27,59,36,4
"73995",0,0,34,58
"73996",0,43,0,0
"73997",94,10,0,0
"73998",123,47,175,98
"73999",16,0,69,29
"74000",82,0,0,16
"74001",206,108,192,176
"74002",49,53,207,48
"74003",172,139,377,45
"74004",228,33,49,9
"74005",60,36,69,0
"74006",34,34,127,113
"74007",0,0,77,32
"74008",138,176,223,123
"74009",32,43,41,146
"74010",25,46,36,122
"74011",30,16,48,58
"74012",0,18,0,114
"74013",601,806,533,563
"74014",107,204,168,215
"74015",0,125,18,0
"74016",44,0,28,63
"74017",25,50,0,0
"74018",185,86,31,68
"74019",206,36,96,183
"74020",0,9,0,74
"74021",133,34,0,30
"74022",106,245,177,36
"74023",0,54,17,3
"74024",30,63,34,0
"74025",42,31,3,62
"74026",540,513,574,371
"74027",216,241,200,139
"74028",50,0,0,0
"74029",122,79,258,106
"74030",134,50,189,110
"74031",0,0,0,54
"74032",11,0,53,0
"74033",0,8,63,0
"74034",0,0,0,53
"74035",35,3,83,18
"74036",0,8,18,109
"74037",1321,1141,1186,1336
"74038",91,71,32,0
"74039",0,0,0,57
"74040",43,0,0,1
"74041",62,54,122,88
"74042",0,0,12,46
"74043",0,12,96,15
"74044",0,0,47,13
"74045",68,98,284,113
"74046",47,86,110,120
"74047",0,17,62,33
"74048",0,95,0,0
"74049",205,204,161,160
"74050",58,0,0,0
"74051",26,16,44,11
"74052",43,37,19,69
"74053",34,34,20,116
"74054",0,12,49,17
"74055",17,0,18,65
"74056",0,55,0,0
"74057",39,0,130,26
"74058",89,37,22,0
"74059",0,26,71,0
"74060",251,298,328,520
"74061",13,4,38,0
"74062",78,48,72,119
"74063",0,0,40,0
"74064",0,48,0,0
"74065",136,40,46,30
"74066",0,0,49,0
"74067",82,0,0,0
"74068",48,79,0,33
"74069",22,98,0,0
"74070",272,311,140,103
"74071",11,26,15,69
"74072",0,53,13,0
"74073",153,71,294,217
"74074",33,29,71,23
"74075",37,26,9,41
"74076",95,27,39,0
"74077",42,7,110,17
"74078",114,58,106,72
"74079",15,15,0,64
"74080",0,10,76,21
"74081",0,64,0,23
"74082",80,48,27,54
"74083",0,38,79,55
"74084",181,151,114,130
"74085",370,174,265,136
"74086",78,236,12,76
"74087",955,1120,956,1310
"74088",59,0,56,30
"74089",0,23,138,62
"74090",43,85,0,0
"74091",15,0,52,15
"74092",158,21,0,28
"74093",42,81,0,33
"74094",230,267,161,262
"74095",83,0,89,58
"74096",221,206,227,247
"74097",207,135,133,84
"74098",85,36,129,109
"74099",119,211,2,118
"74100",68,0,0,38
"74101",143,18,41,42
"74102",431,439,343,167
"74103",125,0,72,27
"74104",434,191,190,179
"74105",0,0,2,63
"74106",550,175,118,232
"74107",1603,1129,1631,1400
"74108",356,403,556,505
"74109",0,46,36,30
"74110",30,10,79,0
"74111",249,236,85,36
"74112",76,75,0,16
"74113",375,234,110,173
"74114",67,158,85,206
"74115",0,18,50,97
"74116",360,364,358,322
"74117",0,51,16,0
"74118",25,50,0,15
"74119",0,0,0,38
"74120",59,0,0,0
"74121",0,7,11,67
"74122",40,5,0,0
"74123",0,0,46,14
"74124",0,0,41,0
"74125",55,0,0,0
"74126",122,36,0,68
"74127",0,45,16,25
"74128",141,99,50,78
"74129",84,30,0,16
"74130",261,167,251,198
"74131",23,103,10,7
"74132",14,0,10,55
"74133",0,40,0,0
"74134",76,34,1,59
"74135",42,126,21,8
"74136",0,0,57,27
"74137",0,63,9,0
"74138",43,51,0,0
"74139",2,24,0,63
"74140",0,0,0,73
"74141",41,19,0,0
"74142",64,0,0,0
"74143",87,14,0,66
"74144",20,0,85,0
"74145",105,0,16,0
"74146",195,139,214,247
"74147",0,36,52,116
"74148",87,0,29,3
"74149",96,0,109,69
"74150",130,165,153,23
"74151",31,58,26,0
"74152",30,0,19,64
"74153",0,0,0,67
"74154",43,0,4,3
"74155",98,42,105,134
"74156",187,154,42,280
"74157",982,1027,1053,669
"74158",54,185,81,189
"74159",26,13,114,18
"74160",86,0,0,13
"74161",128,139,3,18
"74162",295,109,178,77
"74163",64,109,183,119
"74164",198,73,356,249
"74165",34,61,29,37
"74166",165,142,430,74
"74167",52,103,31,104
"74168",0,0,0,61
"74169",249,96,53,90
"74170",190,454,244,448
"74171",58,329,86,108
"74172",27,134,152,0
"74173",5,25,72,33
"74174",560,747,740,925
"74175",16,82,88,18
"74176",25,114,35,25
"74177",14,32,0,89
"74178",42,45,100,52
"74179",99,25,0,0
"74180",6,5,24,54
"74181",0,0,0,52
"74182",60,0,17,0
"74183",110,36,5,102
"74184",22,41,5,17
"74185",106,30,6,85
"74186",61,0,0,77
"74187",27,89,109,35
"74188",1528,1537,1646,1612
"74189",25,32,17,0
"74190",7,92,80,27
"74191",69,125,206,211
"74192",0,0,45,0
"74193",555,240,543,482
"74194",0,0,40,0
"74195",468,274,294,283
"74196",347,569,532,499
"74197",46,0,0,18
"74198",53,104,0,33
"74199",0,4,0,72
"74200",121,30,0,88
"74201",594,416,648,354
"74202",826,685,590,931
"74203",469,389,200,350
"74204",193,80,85,70
"74205",58,0,98,34
"74206",173,86,189,220
"74207",0,0,90,0
"74208",18,176,118,58
"74209",19,0,72,2
"74210",22,20,28,59
"74211",33,91,83,26
"74212",0,42,56,141
"74213",125,89,72,135
"74214",122,231,151,184
"74215",31,79,44,0
"74216",63,0,10,10
"74217",1364,850,1349,1489
"74218",51,15,23,0
"74219",36,118,43,36
"74220",74,0,0,0
"74221",0,0,88,0
"74222",0,22,38,102
"74223",0,0,63,26
"74224",0,0,51,0
"74225",0,0,50,0
"74226",0,64,0,0
"74227",358,86,203,198
"74228",31,110,27,35
"74229",0,104,0,0
"74230",106,108,33,47
"74231",90,0,0,13
"74232",226,58,112,18
"74233",0,0,77,21
"74234",11,0,0,92
"74235",105,34,75,120
"74236",286,263,235,443
"74237",41,41,0,12
"74238",89,33,13,16
"74239",110,53,56,156
"74240",68,0,0,0
"74241",52,37,65,27
"74242",44,0,0,0
"74243",1183,1097,1403,943
"74244",51,32,0,204
"74245",188,71,357,122
"74246",43,8,43,1
"74247",55,53,215,8
"74248",266,213,146,336
"74249",356,318,179,242
"74250",46,77,86,32
"74251",92,77,1,0
"74252",0,0,58,0
"74253",0,65,4,0
"74254",58,2,87,93
"74255",66,0,0,3
"74256",40,78,6,97
"74257",55,36,45,139
"74258",1030,1047,1088,1269
"74259",44,59,188,57
"74260",0,90,7,0
"74261",0,50,12,0
"74262",30,48,155,14
"74263",72,59,64,60
"74264",28,30,65,175
"74265",0,0,83,210
"74266",638,562,657,556
"74267",111,18,33,54
"74268",0,38,0,0
"74269",0,51,0,0
"74270",54,70,0,17
"74271",0,4,14,51
"74272",34,40,111,0
"74273",90,62,27,18
"74274",115,163,40,123
"74275",33,56,64,11
"74276",18,72,8,149
"74277",49,26,83,0
"74278",71,95,90,94
"74279",0,0,47,21
"74280",0,9,58,0
"74281",119,20,8,0
"74282",8,64,0,16
"74283",157,68,193,203
"74284",68,0,9,9
"74285",55,28,0,24
"74286",49,0,0,0
"74287",156,214,112,45
"74288",105,7,57,13
"74289",0,20,57,40
"74290",647,539,683,620
"74291",86,230,39,119
"74292",159,212,71,258
"74293",72,0,8,23
"74294",0,0,40,69
"74295",26,76,20,48
"74296",0,0,0,59
"74297",19,116,0,36
"74298",241,216,158,29
"74299",327,172,307,385
"74300",65,10,0,33
"74301",91,47,4,51
"74302",0,74,0,0
"74303",59,107,30,70
"74304",215,109,187,163
"74305",31,48,78,38
"74306",101,45,33,45
"74307",27,37,82,60
"74308",143,69,127,70
"74309",147,137,33,0
"74310",157,206,152,0
"74311",0,50,0,12
"74312",135,32,0,29
"74313",17,56,0,0
"74314",29,82,22,13
"74315",24,0,45,0
"74316",11,0,69,0
"74317",327,163,84,91
"74318",0,68,0,16
"74319",0,87,101,91
"74320",2,120,28,19
"74321",43,59,74,69
"74322",35,86,124,35
"74323",207,307,155,276
"74324",14,0,46,0
"74325",53,57,26,72
"74326",32,45,36,82
"74327",42,0,0,0
"74328",46,0,0,64
"74329",81,242,233,391
"74330",0,0,0,60
"74331",72,50,0,15
"74332",211,150,222,408
"74333",98,36,79,85
"74334",99,143,86,132
"74335",27,5,72,49
"74336",181,119,98,278
"74337",35,166,33,78
"74338",84,191,18,33
"74339",203,98,213,37
"74340",75,107,251,95
"74341",17,32,84,14
"74342",36,243,251,172
"74343",763,985,784,825
"74344",158,111,209,193
"74345",78,41,25,175
"74346",58,136,60,64
"74347",125,122,105,73
"74348",100,7,23,57
"74349",278,137,286,503
"74350",0,42,94,47
"74351",91,129,61,136
"74352",96,14,71,19
"74353",13,32,0,100
"74354",575,364,474,610
"74355",0,0,61,0
"74356",184,95,118,90
"74357",5,70,10,22
"74358",114,0,28,0
"74359",9,0,69,24
"74360",99,38,10,0
"74361",4,0,39,3
"74362",71,164,0,0
"74363",135,79,72,35
"74364",70,66,80,53
"74365",6,46,0,0
"74366",46,0,4,0
"74367",88,214,221,128
"74368",192,418,201,117
"74369",293,62,199,87
"74370",92,89,25,109
"74371",79,61,133,68
"74372",113,85,92,139
"74373",46,9,92,19
"74374",3,0,20,72
"74375",13,39,0,20
"74376",60,11,0,41
"74377",48,27,40,92
"74378",84,44,120,25
"74379",284,220,108,196
"74380",73,0,45,21
"74381",179,138,175,257
"74382",114,128,210,143
"74383",87,39,48,0
"74384",155,116,10,50
"74385",124,173,151,79
"74386",176,38,36,93
"74387",40,36,80,0
"74388",1035,1286,1049,1118
"74389",179,0,154,114
"74390",0,0,0,74
"74391",254,96,103,149
"74392",221,211,132,81
"74393",0,0,0,58
"74394",13,11,71,36
"74395",176,68,58,72
"74396",102,34,36,196
"74397",0,0,60,0
"74398",0,0,86,0
"74399",97,148,143,167
"74400",366,136,251,162
"74401",0,65,24,0
"74402",333,384,539,812
"74403",151,399,710,501
"74404",200,102,145,36
"74405",963,938,530,701
"74406",0,69,35,13
"74407",39,99,36,87
"74408",261,300,461,381
"74409",179,101,163,93
"74410",36,111,80,0
"74411",26,95,43,122
"74412",80,107,18,20
"74413",266,212,147,167
"74414",22,50,54,74
"74415",924,1227,1592,818
"74416",255,146,180,122
"74417",33,0,16,93
"74418",313,173,286,376
"74419",0,20,0,79
"74420",0,64,0,24
"74421",30,45,144,0
"74422",0,40,15,14
"74423",57,178,151,46
"74424",0,0,54,0
"74425",107,22,0,6
"74426",16,0,52,0
"74427",122,101,180,54
"74428",128,70,3,149
"74429",1665,1284,1509,1284
"74430",208,103,316,207
"74431",167,129,270,110
"74432",160,36,66,17
"74433",1069,720,1076,837
"74434",39,49,53,107
"74435",134,52,20,0
"74436",0,0,111,17
"74437",0,2,0,51
"74438",25,65,128,66
"74439",55,89,49,144
"74440",0,17,60,0
"74441",57,0,0,0
"74442",69,0,0,0
"74443",18,33,25,134
"74444",129,119,124,198
"74445",142,86,60,38
"74446",641,567,697,320
"74447",710,620,758,782
"74448",154,117,87,0
"74449",14,0,0,74
"74450",413,398,317,348
"74451",0,0,0,55
"74452",9,50,0,0
"74453",52,0,0,0
"74454",76,0,0,0
"74455",0,0,0,97
"74456",21,0,0,39
"74457",160,199,215,101
"74458",195,194,40,123
"74459",59,8,0,0
"74460",48,66,79,0
"74461",177,192,112,169
"74462",0,18,76,0
"74463",199,0,0,106
"74464",0,9,0,52
"74465",93,50,26,16
"74466",32,0,34,95
"74467",75,13,124,31
"74468",763,616,459,799
"74469",18,92,5,6
"74470",12,103,152,76
"74471",47,0,30,13
"74472",22,6,47,100
"74473",629,467,683,536
"74474",6,32,41,63
"74475",0,13,107,0
"74476",53,25,21,0
"74477",30,92,0,0
"74478",0,5,0,50
"74479",0,1,0,49
"74480",196,55,0,66
"74481",22,0,82,0
"74482",94,12,42,0
"74483",495,509,378,266
"74484",36,18,70,108
"74485",57,14,0,0
"74486",0,101,5,0
"74487",258,170,61,197
"74488",99,25,9,26
"74489",12,13,48,10
"74490",181,18,99,27
"74491",81,182,136,236
"74492",56,217,172,131
"74493",0,42,6,23
"74494",191,107,265,83
"74495",41,107,18,77
"74496",166,96,38,69
"74497",56,20,21,4
"74498",33,0,116,14
"74499",69,0,12,0
"74500",0,0,0,40
"74501",28,113,1,63
"74502",54,28,14,56
"74503",32,0,84,0
"74504",48,3,0,13
"74505",0,150,0,32
"74506",25,12,48,33
"74507",33,78,24,124
"74508",279,241,196,175
"74509",159,105,0,36
"74510",57,59,29,0
"74511",126,0,0,0
"74512",1,162,0,45
"74513",0,0,0,48
"74514",110,0,16,1
"74515",15,56,0,16
"74516",0,49,0,0
"74517",207,252,278,369
"74518",84,8,16,0
"74519",77,71,1,0
"74520",162,172,158,67
"74521",0,95,0,29
"74522",226,353,147,139
"74523",1,40,0,0
"74524",36,57,18,106
"74525",1098,896,689,802
"74526",81,202,71,39
"74527",1934,1847,1516,2061
"74528",45,0,0,45
"74529",107,2,0,14
"74530",207,192,214,242
"74531",179,40,4,0
"74532",588,634,408,283
"74533",94,188,0,104
"74534",129,100,227,155
"74535",0,67,1,0
"74536",0,0,0,57
"74537",11,23,0,76
"74538",268,252,792,579
"74539",19,151,63,36
"74540",0,54,0,146
"74541",0,0,0,54
"74542",93,50,148,80
"74543",55,302,230,190
"74544",695,393,374,322
"74545",102,36,18,55
"74546",0,0,51,0
"74547",17,71,0,17
"74548",487,437,215,447
"74549",66,115,50,28
"74550",0,32,35,66
"74551",13,170,17,35
"74552",0,15,48,11
"74553",24,12,87,0
"74554",342,110,340,363
"74555",57,30,56,111
"74556",325,417,386,180
"74557",292,470,321,263
"74558",0,27,0,61
"74559",0,17,85,4
"74560",55,0,0,0
"74561",8,92,0,115
"74562",79,5,0,13
"74563",0,0,81,33
"74564",0,38,0,23
"74565",72,0,0,0
"74566",0,0,0,112
"74567",2,41,0,0
"74568",138,0,0,0
"74569",0,0,66,10
"74570",0,0,43,0
"74571",0,0,0,63
"74572",0,49,0,3
"74573",0,0,0,52
"74574",57,0,0,0
"74575",529,546,601,342
"74576",53,0,0,0
"74577",49,31,0,18
"74578",0,89,0,0
"74579",0,20,0,64
"74580",64,33,34,33
"74581",34,112,36,22
"74582",17,45,0,0
"74583",35,113,0,0
"74584",49,2,25,0
"74585",19,0,44,0
"74586",0,6,0,104
"74587",0,0,85,2
"74588",48,0,0,0
"74589",83,0,0,0
"74590",0,53,0,0
"74591",69,0,0,0
"74592",91,0,0,0
"74593",0,2,20,116
"74594",27,111,0,0
"74595",2,0,2,105
"74596",27,0,0,98
"74597",0,64,0,0
"74598",29,0,0,62
"74599",41,0,0,0
"74600",53,0,0,0
"74601",0,0,0,45
"74602",0,0,50,0
"74603",0,56,18,0
"74604",0,49,0,27
"74605",0,80,0,2
"74606",3,49,0,0
"74607",36,4,62,16
"74608",167,42,17,54
"74609",1133,1196,1247,1349
"74610",4,0,56,0
"74611",0,0,59,0
"74612",0,14,0,68
"74613",22,25,134,2
"74614",1669,1861,2065,2002
"74615",0,55,0,0
"74616",25,13,46,0
"74617",1732,1998,2057,2043
"74618",5,32,5,59
"74619",867,549,965,730
"74620",4,0,67,0
"74621",78,0,0,0
"74622",0,0,17,60
"74623",0,46,0,23
"74624",46,19,0,6
"74625",0,53,0,0
"74626",93,0,18,0
"74627",77,20,0,0
"74628",0,53,0,0
"74629",1279,1141,952,1261
"74630",707,1024,832,1165
"74631",0,0,48,0
"74632",36,70,0,0
"74633",69,8,0,0
"74634",55,0,3,15
"74635",88,0,16,2
"74636",165,32,70,44
"74637",111,34,30,38
"74638",60,0,16,14
"74639",19,0,59,17
"74640",19,93,0,3
"74641",85,34,45,77
"74642",6,19,63,34
"74643",21,68,21,45
"74644",37,47,7,52
"74645",0,6,137,0
"74646",0,32,22,51
"74647",35,76,134,108
"74648",44,80,16,41
"74649",0,0,49,70
"74650",10,59,0,0
"74651",18,153,79,47
"74652",37,24,68,69
"74653",96,0,26,97
"74654",9,97,0,57
"74655",28,0,0,58
"74656",111,0,18,131
"74657",0,104,18,86
"74658",73,25,36,22
"74659",0,0,11,56
"74660",54,62,0,28
"74661",6,27,32,60
"74662",0,93,118,32
"74663",17,84,0,47
"74664",5,0,106,0
"74665",20,19,60,6
"74666",12,61,91,0
"74667",18,95,18,54
"74668",5,0,64,13
"74669",0,63,0,0
"74670",0,65,0,0
"74671",22,85,28,46
"74672",72,44,0,37
"74673",109,9,29,14
"74674",121,132,15,108
"74675",46,81,40,18
"74676",42,0,0,36
"74677",0,54,0,13
"74678",117,146,102,141
"74679",11,5,5,48
"74680",22,18,51,0
"74681",16,43,45,14
"74682",20,36,45,19
